,class,tweet
19417,1,say would let guy fall ground get wail  second call fight
21556,0,funni shoot offic today stay tune pic come photo photooftheday summer london
24386,0,waooooow hea hu right mean knew jame personn stuff offici sad
29347,0,yes except happen side everyon lost one listen anyon
18801,0,curious georg curious littl monkey derang serial cat killer stori man yellow hat want 
20107,0,showtim  vetritheatr
6648,1,faggot
13863,1,pleas  shut hoe  honest nice person  
24178,1,lol stupid ass bitch rememb michael brown feel old yet
10859,1,ride around notint bitch see    jetlif  
21761,1,hoe nigga havnt seen half 
18853,0,revolut way stay tune keep wakow enteain buddi pay event ale fun
7160,0,tweet long time
1158,0,great view muscari daffodil tulip spring memori
24560,1,think chang  doctor advoc  cunt goe mental hmm
20986,1,tire mom make stay finish drink anoth beer better chug shit
8253,0,thoma jefferson vigil
8564,1,current  sup twat licker 
10644,1,know white folk playin wit color know place
936,0,      plus sheryl crow
22081,1,dumb ass hoe
26115,0,need watch attack titan junior high feel better calm
16382,1,fishyass damn hoe askin nigga smoke bitch get smoke tonight
8466,1,chill coon sick fake bougi ass coon lol
21837,1,nigga retard lmfaoo
24199,1,make ur bitch want  
18359,1,viciousmo absolut hoe
24402,0,childhood memori panda pandahaluha hongkong follow cute charact design hk childhood
17721,0,gut get see coldplay wembl face
12631,0,crazi ppl shot  girl dead say connect vigil boy drown con
16355,1,call da po po hoe
10436,1,hate wishi washi bitch
1003,1,        mexican bitch shape like silli puddi
21819,1,infect ass hoe think okay talk ppl boyfriend like funni cute pussi hop place
1281,1, gotta fuck everi race see dick pussi like best  thot
4609,1,synnseer ur profil one arm nigger
14337,1, hoe 
25230,0,good morn love friend sunday cheer day
1901,1, ina singl cuz hoe left good one taken lmao  lt femal tl that singl sno bop 
280,1,make marack girlfriend aye pullin hoe like taught
20518,1,reminiscin swinger day drove caddi bitch sport finger wave
11814,0,hey prez like politician appear cabl news presid jimmi kimmel view dignifi
13469,1,notic tweet bytch bytch differ bitch logic werk
9284,1,fuck bitch   
5266,1,meet eat bitch
16361,0,question go let go stop posit men lifecoach
18536,1, got nigga got bitch want  
15453,0,nation best friend day thank mani great friend
18154,0,get field readi today game
19980,0,thank dad rock rock fathersday father keeponkeepinon love
4623,0,server lag rank match constant went multipl rank disappoint
13661,0,blood satisfi hungri flame  hollor charli brown
25426,0,sale dm email offer zen posit think staup
5070,0,belat bihday wish mrs rama reddi seen famili love bihday food fashion style
12435,0,read materi arriv bookfest inspir newproject
6623,1,stfu white trash
5312,0,australia unemploy rate line expect may blog silver gold forex
7040,1,chulo yeah ok nigger
23072,1,yaaaa bitch yaaaaaa
22351,1,preorder copi hot new dystopian swift sharpen fang  
689,0,sunflow natur garden photograpi qualiti print card
8724,0,lunch sandwich ifunn funniest shit ever
17502,0,queengreen cub simba celebr never end circl life  
23295,1,drink light beer hahahahahahahahahahaha pussi
6481,1,jason umm sure hoe talk ugli
25036,0,mantra hc campaign scandal matter
3462,0,yeah compass love health inspir life happi goal peac
23011,0,hate use hungri travel world id rather stay home avoid get rape migrant islam crisi sick
10496,1,hate bitch say bro bruh
7128,1,someon still sleep around hoe cheatin
16143,0,work progress summer  newstyl inspir finebym photooftheday
6536,1,call cock block faggot
5747,1,bitch
30600,0,summer week away  chinup summer countdown
10542,1,stop use bitch often everyday convers
16750,0,well sprint real time spread wing fli newbegin
11371,0,sta  today decid focus cool datamin datavisu project
24562,1,thirsti ass bitch shit dat ion like
15523,1,white skin woman unfair experi india via
2515,1,caus sexi bitch
97,0,coupl sex fat nake japanes girl
22392,1,unlik yall bore ass bitch lol
12040,0,imperfect attract owner lovetheskinyourein
21991,1,mma fan loss matter mma fan rr lost twice trash  doublestandard
14081,1,social network got bitch head like 
6987,1,jason bitch fuck blog meet get round
10675,1,like say word pussi hoe ion
18800,0,islamist murder lgbtq american spun orlando lgbtq intoler
10283,0,anoth bless good morn saturday smile go
7696,1,wrong fa laughin dem nicca   cryin interrog room
10308,1,found boom boom boom waaaaay ho girl fuck someon sing year progress
23201,0,waterburi attack bull chase leav lot despit fact strong sourc
13972,0, bull domin bull direct whatev want
13643,1,one nig holler cici ima keep low key tho one lol
3266,0,better luck next time ttespo tournament  teamnopractic teamnerfus
26626,0,want forev content
23458,1,decid becom feminist begin  feminist read plz help find educ materi femin
586,1,im done hoe pass squad
23266,0,lebron nbafin nbafin nbachamp
10262,1,dont hide bitch im high im public
31304,0, june  macau gift macau
4503,1,haha much pay constant know talk dumb ass   wade trash
14180,0,cole like asian struggl squinti eye everi pictur
22561,0,everi titan help watch still feel see first time titan cryingmyeyesout
9313,1,fuck bobcosta footbal scum woulda stab gf death slit wrist instead shoot yer fool
10008,0,sex citi paint good morn sexandthec
9282,0,holiday find alon lonley alon holiday
11751,1,im smoke good bitch conceit
3383,0,poor pearl stevenunivers pearl
21231,0,peopl jealous gift spirit someth stop god bless win
21434,1,bitch move pull probabl heartless thing
9627,1,nigger lifelesson white kid grew  blogpost whitepeopl respect
18086,0,afc whiteponyjr doubt mean cute toss around trash can  mexican boy wantin 
12376,1,let run train bitch
14487,0,collabor heikogunth upcom game gonna beauti
2008,1,gt lt metal monkey ball
18716,0,american famili went disney world text call babe notallmuslim
3945,0,scari someon pretend fan realiti actual want kill scari
27373,0,goal ger gervsukr lead great sunday suitelif
23096,0,best essentialoil anxieti healthi peac altwaystoh
16162,0,trash liar law student terribl liar htgawm
23701,0,got except univers nohern antaica quot
12814,1,coolin hoe
9654,1,read understand berniebro chose sander hillari
1713,0,play yuki murata morn music song
13309,0,thank grandpar thank posit
5941,1,woman need arrest prosecut encourag rape anoth race depoat
13897,0,prais thi lord season beani upon us
11959,0,thank kind stranger thank posit
16073,0,happi day altwaystoh healthi
16383,0,distanc self negat guess becom king queen life love life
8500,1,col sander part son bitch  drag extend water  goddamn mad
9278,1,woman catcal walk newyork shut harass best way ever harass ny manhattan
18664,0,toasti miler midwest yesterday run runner run healthi fit health hot beastmod go
1391,0,new summer heater feelgoodfriday feelgoodmus feelgoodsumm summer music housemus edm
5114,1,scenario yeah better play ya nigger
28290,0,kid free night tonight
23999,0,thank much fridayeveryon friday friday
3418,0,wake dream midsumm night perfect bihday beauti
20189,0,friend told car go way car lost control hit behind drag
18583,1, yo bitch break start lol anoth nigga gone good bruh
4878,1,dis hoe imma get lmfaoooo
13353,0,new runningman right yall may stick old version
21713,1,bitch alway trippin
16010,0,nigga realli watch trash ass wwe game wow
26393,0,gm love girl morn gm toast brackfast
22344,1,hoe booti hangin
12758,1,mann pussi throwback
31221,0,grate affirm
644,1,oh ya hoe think cute skin tight cat suit assum bodi boomin disput
4969,1,cat pussi black bore kid kill cop start fire outrag phoni
3691,0,may soul rest peac father alway rememb moment life father day
11150,1,hit kardashian threw money bruh somebodi would pull hoe idgaf nobodi anyway lol
14612,0,also find us amaz us book page lt yogaretreat retreat yoga love
7089,0,need stop spend money last week ive spent  cloth im near done hope cloth holiday retailtherapi
1182,1, know must make lot ya hoe sick tell hoe get use bitch 
10019,0,earli father day father appreci
828,1,bslfe bitch pullup  washington space 
23357,1,know fuck bitch didnt react girl
14768,1, go devil catfish hoe
17082,1,bitch ass nigga claim yo homi get dirt bitch ass niggaa die slow
7518,0,keep move ladi authent ladi femalehealth healthretreat marbella thyroid fatloss
4032,0,final found way delet old tweet might find use well deletetweet
19913,1,keshun like aint noth cut bitch nawl aint   
21830,0,go go see tomorrow aunt younger cousin seen forev findingdori
3131,1,marin  point sasquatch bitch
7614,0,rest peac stephen keshi
12753,1,man aunt petunia royal bitch
13035,1,eye feel chink eye
22426,0,final found way delet old tweet might find use well deletetweet
9760,1,head straight top bitch
15711,0,readi snorkel swim swim sea laut beach picoftheday hootd
18928,0,love way sta new week london day select paicip museumcampnl amsterdam
23904,1,gay fuck bust basic bitch lol
18719,0,might liber continu trash america claim horribl evil yet refus leav
29249,0,money spent tri convinc us someon racist instead use help bring peopl togeth trump dump
7855,0,found new favorit song showemwhatyouremadeof backstreetboy perfectharmoni
25812,1,someon say racist
31082,0,london plan  londonunderground girlsday
8682,1,dumb pelosi
21442,1,advanc valu chain video valuechain
26116,0,nausea read com twitter kill orlando world
17706,0,new product love draw happi sketch bihday day fashionstyl fashion
10080,0,guess bring back theodyssey reboot
9419,0,jam new song day made hcr floatyourboat yesssss
31149,0,monday sta workout routin gotta get summer workout sta
10167,0,stand littl
24849,0,comic make smile
3200,0,lightroom bull domin bull direct whatev want yo
26867,0,happi boatard
10268,1,dont say fuck bitch get money love em
24375,0,thank child thank posit
29388,0,bihday countdown day   
5610,1,pleas littl depress bitch entir time
14870,0,littl babi run home mommi fascist littl babi
4964,0,wow final see southcitymal fell wait 
12586,0,time sta pack travel amsterdam twoday
1560,0,googl twitter facebook creat orwellian nightmar
20539,0,vocal ex healthi prais team peopl fan celebr jesus
25741,0,wisdom friend agre happi
25277,0,poor poor bucco
15269,1,garza wanna sleep outsid nigger lol tri hang
4252,1,one bobbi bitch hot nigga
30621,0,great quali pole posit bentley great job
31848,0,top  food item season affect disord patient must avoid peh busselton hoba wellington
6438,0,food
15870,0,freshsta twitter page run news photo follow phonicsound freshsta
22386,0,love landscap love beauti sidmouth devon sky june 
15791,0,year ago listen davi morn hanniti way home use bright spot day
20776,1,whore ring fire misogyni
16323,1,rather rancho live ghetto ass urban area nigger nigger imperson adopt ni 
28053,0,happi father day fathersday father yeg yegger edmonton
17080,1,mewtwo make pussi wet
6096,0,welcom candjday first video vlog checkitout youtub coupl  phoenix az florida
11209,1,dope ass nigga bitch od
27776,0,ournewbridg open today bridg thought would never built believ actual drive across
865,0,sat alon let sad sigh openrp bore
15020,0,oil pressur eye test   suppo blog silver gold forex
3770,0,greatest friend lucki sinc  best friend
18916,1,get pick actress portray unsolv mysteri polic find remain bitch ca 
16853,1,undercov hoe
21930,0,sick function bird start feel slight better earlier feel like death
9601,0,love weight loss face sinc januari follow plan jawlin feelingsvelt
24095,1,money bitch
12432,0,come see nickel brompton brompton luggag launch sat juli 
24223,0,vacat go sta soon
11975,0,got fire  bank bc seem stupid thank god diploma uofm
24401,0,sahara best landscap eye could ever seen dese cool gay sun heat live fun
4573,1,shut fuck wack fuck garbag mohawk faggot stop make music shovel snow scrub
16392,1,slowli move list bs hoe alreadi know nolan lamar stock rise lol
7180,1,start whole situat dumb asa cunt
10758,1,miss jihadist bitch crosshair ahhh good ol day
13572,1,ok bitch say wut think said believ describ urself dumbass
10992,0,travel back time middl earth crept enemi slit hobbit throat reflex vomit trembl hand
16273,1,resign today chaer school texa justicereform
10135,0,caption need   duoalfin habib alfinahooy beder bederup
14200,1,mouf would happi mani bitch would humbl would feel discontinu sale weav
15679,1,bruh chichi go month year without see still bae basic ass bitch go miss call 
25108,0,new pic profil inshot girl cute summer blur sun fun dog hair beach hot
12798,0,fallout mod  
22955,1,wiz need go back yeahhhhhhh bitch okkkk wiz
15343,0,park read book friend wish friday togeth
20644,0,ppl spiritu blind see social covet idolatri ccot
5521,0,week wednesday brotherswed bridesmaid zakyntho cameoisland
5088,1,stop perpetu fals racism leftist subvers polit correct propaganda america racist
29656,0,sma enough comprehend genius trump well respect man yet complet full shit
8270,1,nvm see men disrespect women call offens name like bitch hoe slut femal smh
23685,0,bound gag shove trash bin two bullet back head suspect natur caus said world worst detect
4162,1, ohhhhhh smell challeng usa vs usa next time see ya bitch ass
25233,0,father day dad dad
10945,1,tell  bitch get  bitch  bitch bring
29667,0,awesom time one water soy nigi holla feahewolf itsalwaysagoodtim ili
4411,0,love beauti ladi moon back friend love smile selfi wcw
18257,0,great day track
3891,0,imagin hope anxious time dial pray love one ok heafeltpray
10732,0,love wear fuzzi sock work
4043,0,sweat thank babygirl hmu ur gay xoxo
10614,0,angri owl owl awork abstracta color bird creativea
